,endTime,artistName,trackName,msPlayed
10896,2021-01-21 18:27,Timmy Trumpet,Freaks - Radio Edit,45640
10897,2021-01-21 18:28,Travis Scott,Antidote,2682
10898,2021-01-21 18:28,MEDUZA,Paradise (feat. Dermot Kennedy),867
10899,2021-01-21 18:28,Sam Feldt,Post Malone (feat. RANI),1300
10900,2021-01-21 18:28,Sick Individuals,Symphony,1352
10901,2021-01-21 18:28,Dirty Heads,Vacation,61110
10902,2021-01-21 18:28,AJ Mitchell,Hate That I Love You,2110
10903,2021-01-21 18:29,Jeremy Zucker,Idk Love,1007
10904,2021-01-21 18:29,Juice WRLD,Fast,1388
10905,2021-01-21 18:29,Sam Smith,My Oasis (feat. Burna Boy),394
10906,2021-01-21 18:29,Shawn Mendes,Youth (feat. Khalid),612
10907,2021-01-21 18:29,blackbear,HATE MY GUTS,70770
10908,2021-01-21 18:29,Cecilia Krull,My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,618
10909,2021-01-21 18:29,unknxwn.,merlot.,1259
10910,2021-01-21 18:29,Anurag Kulkarni,Singles Anthem - Telugu,0
10911,2021-01-21 18:29,The Cab,Animal,528
10912,2021-01-21 18:29,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),944
10913,2021-01-21 18:29,Calvin Harris,This Is What You Came For (feat. Rihanna),2054
10914,2021-01-21 18:29,AJR,Weak,1788
10915,2021-01-21 18:29,Marshmello,Rescue Me,960
10916,2021-01-21 18:29,Claire Rosinkranz,Backyard Boy (with Jeremy Zucker),1805
10917,2021-01-21 18:29,Lil Nas X,Rodeo,27
10918,2021-01-21 18:30,The Cab,Angel With A Shotgun,0
10919,2021-01-21 18:31,Jeremy Zucker,Idk Love,99016
10920,2021-01-21 18:31,Breakbot,Baby I'm Yours,382
10921,2021-01-21 18:31,Hardwell,Out Of This Town,838
10922,2021-01-21 18:31,Reol,RE:,1066
10923,2021-01-21 18:31,Lorde,Royals,1010
10924,2021-01-21 18:31,Ritviz,Liggi,0
10925,2021-01-21 18:31,Billie Eilish,listen before i go,997
10926,2021-01-21 18:31,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),1487
10927,2021-01-21 18:31,Travis Scott,HIGHEST IN THE ROOM,0
10928,2021-01-21 18:31,The Cab,Angel With A Shotgun,771
10929,2021-01-21 18:31,Regard,Secrets,23
10930,2021-01-21 18:35,Dermot Kennedy,Giants,878
10931,2021-01-21 18:35,Shakira,"Whenever, Wherever",1271
10932,2021-01-21 18:35,Halsey,You should be sad,205473
10933,2021-01-21 18:35,Nightly,Twenty Something,23
10934,2021-01-21 18:36,Dermot Kennedy,Giants,81504
10935,2021-01-21 18:36,BLACKPINK,How You Like That,896
10936,2021-01-21 18:36,Nightly,Twenty Something,13787
10937,2021-01-21 18:37,SHY Martin,Still the Same (feat. Boy In Space),1347
10938,2021-01-21 18:39,Sid Sriram,Yaen Ennai Pirindhaai - Male,178740
10939,2021-01-21 18:43,Habitanto,Poppin',0
10940,2021-01-21 18:43,Lil Uzi Vert,Myron,270
10941,2021-01-21 18:43,Selena Gomez,Feel Me,226002
10942,2021-01-21 18:43,Krayvent,I Ran,672
10943,2021-01-21 18:43,Jacob Lee,Oceans,1529
10944,2021-01-21 18:43,Coldplay,Yellow,828
10945,2021-01-21 18:43,CNCO,Hey DJ - Remix,968
10946,2021-01-21 18:43,Jaz Dhami,Beparwaiyan,4347
10947,2021-01-21 18:44,M.I.A.,Bad Girls,0
10948,2021-01-21 18:44,The Chainsmokers,Call You Mine,907
10949,2021-01-21 18:44,The Chainsmokers,Hope,1227
10950,2021-01-21 18:44,Selena Gomez,Back To You,0
10951,2021-01-21 18:44,KARD,Hola Hola,981
10952,2021-01-21 18:44,salem ilese,Mad at Disney,993
10953,2021-01-21 18:44,Jon Bellion,Stupid Deep,2652
10954,2021-01-21 18:44,Jeremy Zucker,glisten (interlude),1160
10955,2021-01-21 18:44,Khalid,Location,620
10956,2021-01-21 18:44,Twenty One Pilots,Stressed Out,1170
10957,2021-01-21 18:44,Aastha Gill,Kamariya,0
10958,2021-01-21 18:44,Madison Beer,Selfish,0
10959,2021-01-21 18:44,"nothing,nowhere.",wooden home - one take,1150
10960,2021-01-21 18:45,Dan + Shay,"10,000 Hours (with Justin Bieber)",76290
10961,2021-01-21 18:48,Y2K,"Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)",186459
10962,2021-01-21 18:49,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),0
10963,2021-01-21 18:49,Twenty One Pilots,Chlorine,1281
10964,2021-01-21 18:49,Ariana Grande,Stuck with U (with Justin Bieber),30718
10965,2021-01-21 18:49,Jonas Blue,Fast Car,840
10966,2021-01-21 18:49,BTS,MIC Drop (Steve Aoki Remix) [Full Length Edition],1110
10967,2021-01-21 18:49,Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,1090
10968,2021-01-21 18:49,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,732
10969,2021-01-21 18:51,Levianth,Real Love,806
10970,2021-01-21 18:51,Kenshi Yonezu,打上花火,141551
10971,2021-01-21 18:51,Alan Walker,Darkside,23
10972,2021-01-21 18:52,Hans Zimmer,Time,12
10973,2021-01-21 18:52,Russ,3AM,808
10974,2021-01-21 18:52,The Weeknd,Reminder,23
10975,2021-01-21 18:52,VGR,Mii Channel,687
10976,2021-01-21 18:52,SAINt JHN,Roses - Imanbek Remix,1037
10977,2021-01-21 18:52,The Cab,Intoxicated,770
10978,2021-01-21 18:52,Levianth,Real Love,64890
10979,2021-01-21 18:52,Shakira,Chantaje (feat. Maluma),0
10980,2021-01-21 18:52,Selena Gomez,Wolves,676
10981,2021-01-21 18:52,KAAZE,Sweet Mistake,160
10982,2021-01-21 18:52,Alan Walker,Darkside,877
10983,2021-01-21 18:52,Drake,Forever,348
10984,2021-01-21 18:52,IU,Palette (feat. G-DRAGON),0
10985,2021-01-21 18:53,Ant Saunders,Yellow Hearts,597
10986,2021-01-21 18:53,Flume,Friends,622
10987,2021-01-21 18:53,Juice WRLD,Life's A Mess (feat. Halsey),786
10988,2021-01-21 18:53,Confetti,Right Now,0
10989,2021-01-21 18:53,Frank Ocean,Chanel,0
10990,2021-01-21 18:56,Ant Saunders,Yellow Hearts,186628
10991,2021-01-21 18:56,Vampire Weekend,This Life,587
10992,2021-01-21 18:56,Conan Gray,Heather,17108
10993,2021-01-21 18:56,Shawn Mendes,Strings,0
10994,2021-01-21 18:56,The Cab,Temporary Bliss,650
10995,2021-01-21 18:56,JONY,Love Your Voice,113
10996,2021-01-21 18:56,Limbo,Airplane Mode,793
10997,2021-01-21 18:56,Yung Gravy,Welcome to Chilis,686
10998,2021-01-21 18:56,Frank Ocean,Chanel,23
10999,2021-01-21 18:56,dj-Jo,Spice (feat. Hatsune Miku) [Full],1170
11000,2021-01-21 18:57,Khalid,Better,0
11001,2021-01-21 18:57,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,817
11002,2021-01-21 18:57,Jeremy Zucker,thinking 2 much,23
11003,2021-01-21 18:57,SOMI,BIRTHDAY,0
11004,2021-01-21 18:57,Daniel Powter,Bad Day,43226
11005,2021-01-21 18:57,mike.,Swish,23
11006,2021-01-21 18:57,Black Eyed Peas,GIRL LIKE ME,0
11007,2021-01-21 18:57,Luh Kel,Wrong,23
11008,2021-01-21 18:57,Austin Mahone,Next To You,23
11009,2021-01-21 18:58,Judah & the Lion,Let Go.,0
11010,2021-01-21 18:58,Taylor Swift,I Knew You Were Trouble.,1310
11011,2021-01-21 18:58,Katy Perry,Bon appétit,936
11012,2021-01-21 18:58,The Weeknd,Call Out My Name,430
11013,2021-01-21 18:58,Dua Lipa,Fever,1326
11014,2021-01-21 18:58,Sam Smith,Stay With Me,756
11015,2021-01-21 18:58,Sid Sriram,Vellipomaake,1991
11016,2021-01-21 18:58,Anson Seabra,Walked Through Hell,39827
11017,2021-01-21 18:58,Joe Kirk,1 AM,0
11018,2021-01-21 18:58,French Montana,Unforgettable,22748
11019,2021-01-21 18:58,Josh Golden,heartbreak drugs,1220
11020,2021-01-21 18:58,Labrinth,Still Don't Know My Name,953
11021,2021-01-21 18:58,NF,Let You Down,990
11022,2021-01-21 18:59,Burak Yeter,Electric Daisy - Original Mix,644
11023,2021-01-21 18:59,Coldplay,Up&Up - Live in Buenos Aires,8176
11024,2021-01-21 18:59,Shiki-TMNS,Five Nights at Shiki's,25952
11025,2021-01-21 19:00,Alan Walker,Ignite,2680
11026,2021-01-21 19:00,Fitz and The Tantrums,Out of My League,81560
11027,2021-01-21 19:00,Selena Gomez,Lose You To Love Me,1661
11028,2021-01-21 19:00,Bruno Mars,24K Magic,278
11029,2021-01-21 19:00,Ali Gatie,What If I Told You That I Love You,1515
11030,2021-01-21 19:00,Logic,Lord Willin',581
11031,2021-01-21 19:00,Coldplay,Fix You,1707
11032,2021-01-21 19:01,The Chainsmokers,This Feeling,0
11033,2021-01-21 19:01,Billie Eilish,xanny,854
11034,2021-01-21 19:02,The Chainsmokers,This Feeling,97460
11035,2021-01-21 19:06,Billie Eilish,xanny,232963
11036,2021-01-21 19:06,Lele Pons,Se Te Nota (with Guaynaa),1295
11037,2021-01-21 19:06,Kenshi Yonezu,ピースサイン,23
11038,2021-01-21 19:06,Lukas Graham,7 Years,23
11039,2021-01-21 19:08,Nicky Jam,X (feat. Maluma & Ozuna) - Remix,0
11040,2021-01-21 19:08,Camila Cabello,Liar,450
11041,2021-01-21 19:08,Sia,Together,826
11042,2021-01-21 19:08,GOT7,하지하지마 Stop stop it,0
11043,2021-01-21 19:08,Lele Pons,Se Te Nota (with Guaynaa),122079
11044,2021-01-21 19:08,Lukas Graham,7 Years,843
11045,2021-01-21 19:08,TheHxliday,Save Me,1343
11046,2021-01-21 19:08,Avicii,SOS (feat. Aloe Blacc),294
11047,2021-01-21 19:10,Powfu,ill come back to you (feat. Sarcastic Sounds & Rxseboy),134881
11048,2021-01-21 19:11,Fat Joe,All The Way Up (Remix),1760
11049,2021-01-21 19:11,Billy Ocean,Love Really Hurts Without You,26634
11050,2021-01-21 19:14,Adam Levine,No One Else Like You,208426
11051,2021-01-21 19:15,Dua Lipa,Physical,22177
11052,2021-01-21 19:22,Lewis Capaldi,Someone You Loved,182160
11053,2021-01-21 19:22,Noisestorm,Crab Rave,18866
11054,2021-01-21 19:27,Vidya Vox,Thalaivi,1260
11055,2021-01-21 19:27,B Free,Teleport Me,2325
11056,2021-01-21 19:27,R3HAB,Rumors,90960
11057,2021-01-21 19:29,Daddy Yankee,Gasolina,2139
11058,2021-01-21 19:29,Pentatonix,Break My Heart,1914
11059,2021-01-21 19:29,Why Don't We,Big Plans,2714
11060,2021-01-21 19:29,Goldenface,I Think I Like You,2460
11061,2021-01-21 19:29,The Chainsmokers,Somebody,364
11062,2021-01-21 19:29,The Chainsmokers,Somebody,1964
11063,2021-01-21 19:29,SHAUN,Way Back Home,5934
11064,2021-01-21 19:29,SHAUN,Way Back Home,23
11065,2021-01-21 19:30,Ed Sheeran,Photograph,826
11066,2021-01-21 19:30,S-X,Dangerous,46721
11067,2021-01-21 19:30,Imagine Dragons,Natural,965
11068,2021-01-21 19:30,Michael Jackson,They Don't Care About Us,367
11069,2021-01-21 19:32,Zedd,Happy Now,126783
11070,2021-01-21 19:34,HEIZE,And July,1105
11071,2021-01-21 19:34,Arizona Zervas,ROXANNE,590
11072,2021-01-21 19:34,Y2K,Lalala,1335
11073,2021-01-21 19:34,Alan Walker,"Alone, Pt. II",96413
11074,2021-01-21 19:34,Anson Seabra,Somewhere in Ann Arbor,508
11075,2021-01-21 19:34,The Chainsmokers,New York City,8855
11076,2021-01-21 19:34,Daya,"Sit Still, Look Pretty",2293
11077,2021-01-21 19:35,Anson Seabra,I Can't Carry This Anymore,2897
11078,2021-01-21 19:35,The Chainsmokers,Paris,23
11079,2021-01-21 19:35,The Chainsmokers,Paris,802
11080,2021-01-21 19:35,Charlie Puth,One Call Away,40922
11081,2021-01-21 19:35,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),1178
11082,2021-01-21 19:35,Arijit Singh,Tum Hi Ho,3745
11083,2021-01-21 19:37,Anson Seabra,I Can't Carry This Anymore,105474
11084,2021-01-21 19:41,The Chainsmokers,Paris,221506
11085,2021-01-21 19:53,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),195056
11086,2021-01-22 03:15,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),913
11087,2021-01-22 03:15,Taylor Swift,Love Story,768
11088,2021-01-22 03:16,Machine Gun Kelly,Bad Things (with Camila Cabello),4067
11089,2021-01-22 03:16,Alan Walker,Sing Me to Sleep,3242
11090,2021-01-22 03:16,THE SCOTTS,THE SCOTTS,83182
11091,2021-01-22 03:16,Hardwell,Out Of This Town,1892
11092,2021-01-22 03:16,Taylor Swift,Love Story,1554
11093,2021-01-22 03:16,MARINA,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,1675
11094,2021-01-22 03:17,Marshmello,Here With Me,45480
11095,2021-01-22 03:18,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,71296
11096,2021-01-22 03:22,Syn Cole,Getaway,194181
11097,2021-01-22 03:24,Lorde,Royals,120690
11098,2021-01-22 03:26,Armin van Buuren,Blah Blah Blah,1010
11099,2021-01-22 03:26,Post Malone,Wow.,117115
11100,2021-01-22 03:26,Dimitri Vegas & Like Mike,When I Grow Up (feat. Wiz Khalifa),707
11101,2021-01-22 03:26,Jonas Blue,Fast Car,2796
11102,2021-01-22 03:26,Electric Light Orchestra,Mr. Blue Sky,658
11103,2021-01-22 03:26,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,1098
11104,2021-01-22 03:26,Zedd,Beautiful Now,0
11105,2021-01-22 03:26,CNCO,Reggaetón Lento (Remix),0
11106,2021-01-22 03:26,EXO-CBX,Hey Mama!,3970
11107,2021-01-22 03:28,blackbear,HATE MY GUTS,128234
11108,2021-01-22 03:28,Reol,ギミアブレスタッナウ,1390
11109,2021-01-22 03:31,Bazzi,Fantasy,148229
11110,2021-01-22 03:33,Recover.,What If I Told You That I Love You,154684
11111,2021-01-22 03:34,Billie Eilish,ocean eyes,1160
11112,2021-01-22 03:34,Armin van Buuren,Great Spirit,1478
11113,2021-01-22 03:35,Armin van Buuren,Great Spirit,107670
11114,2021-01-22 03:50,Billie Eilish,ocean eyes,4720
11115,2021-01-22 04:56,Billie Eilish,ocean eyes,179970
11116,2021-01-22 04:59,Powfu,"a world of chaos (feat. Rxseboy, Jomie & Ivri)",162352
11117,2021-01-22 05:28,The Beatles,I Will - Remastered 2009,1006
11118,2021-01-22 05:29,Post Malone,rockstar (feat. 21 Savage),177597
11119,2021-01-22 07:27,The Beatles,I Will - Remastered 2009,105933
11120,2021-01-22 07:28,Olivia Rodrigo,All I Want,900
11121,2021-01-22 07:31,Julia Michaels,Issues,176320
11122,2021-01-22 07:43,Josh A,Suicidal Thoughts,430
11123,2021-01-22 07:43,Green Day,Boulevard of Broken Dreams,1320
11124,2021-01-22 07:43,Martin Garrix,These Are The Times (feat. JRM),450
11125,2021-01-22 07:43,RADWIMPS,Dream lantern,108430
11126,2021-01-22 07:43,INNA,Ruleta,510
11127,2021-01-22 07:43,Avicii,Fade Into Darkness - Vocal Radio Mix,1880
11128,2021-01-22 07:43,Kesha,Die Young,0
11129,2021-01-22 07:46,SHAUN,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,192452
11130,2021-01-22 08:35,Major Lazer,Trigger,10767
11131,2021-01-22 08:58,Arijit Singh,Mast Magan,52225
11132,2021-01-22 09:00,Dirty Heads,Vacation,36262
11133,2021-01-22 09:03,TWICE,Breakthrough,13320
11134,2021-01-22 09:13,Zee Trippy,iSpy,4600
11135,2021-01-22 10:41,Arizona Zervas,ROXANNE,3530
11136,2021-01-22 10:42,Arizona Zervas,ROXANNE,2430
11137,2021-01-22 10:42,Lil Pump,Esskeetit,1120
11138,2021-01-22 10:42,Billie Eilish,all the good girls go to hell,1300
11139,2021-01-22 10:48,Logic,Fade Away,42040
11140,2021-01-22 10:48,24kGoldn,DROPPED OUTTA COLLEGE,70720
11141,2021-01-22 10:52,The Chainsmokers,Do You Mean,193186
11142,2021-01-22 11:03,CNCO,Hey DJ,1000
11143,2021-01-22 11:03,Taylor Swift,I Forgot That You Existed,4750
11144,2021-01-22 11:03,ODESZA,Higher Ground (feat. Naomi Wild),1690
11145,2021-01-22 11:03,Justin Timberlake,SexyBack (feat. Timbaland),157713
11146,2021-01-22 11:06,Jonas Brothers,What A Man Gotta Do,180644
11147,2021-01-22 11:09,Chelsea Cutler,Lonely Alone,170185
11148,2021-01-22 11:09,Absofacto,Dissolve,2350
11149,2021-01-22 11:09,Hentai Dude,After Hours,1280
11150,2021-01-22 11:09,Shakira,Me Gusta,6620
11151,2021-01-22 11:13,Chelsea Cutler,please,219066
11152,2021-01-22 11:15,Shiloh Dynasty,Imagination,104777
11153,2021-01-22 11:19,Kiiara,Gold,225882
11154,2021-01-22 11:20,Farruko,Nadie,103383
11155,2021-01-22 11:20,Post Malone,Hollywood's Bleeding,1010
11156,2021-01-22 15:10,Hans Zimmer,Time,1200
11157,2021-01-22 15:10,Y2K,"Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)",6210
11158,2021-01-22 15:10,BLACKPINK,DDU-DU DDU-DU,1250
11159,2021-01-22 15:10,MAX,Lights Down Low,290
11160,2021-01-22 15:10,Ashton Rexha,I'm A Mess,840
11161,2021-01-22 15:10,Hentai Dude,Tokyo Chopp,90
11162,2021-01-22 15:24,Imagine Dragons,Radioactive,840
11163,2021-01-22 15:24,Passenger,Let Her Go,1760
11164,2021-01-22 15:24,Reol,1LDK,820
11165,2021-01-22 15:24,Tiagz,They Call Me Tiago (Her Name Is Margo),27160
11166,2021-01-22 15:26,Ellie Goulding,Worry About Me (feat. blackbear),139870
11167,2021-01-22 15:26,Masked Wolf,Astronaut In The Ocean,30
11168,2021-01-22 15:26,EXO,CALL ME BABY,470
11169,2021-01-22 15:26,Travie McCoy,Billionaire (feat. Bruno Mars),1120
11170,2021-01-22 15:42,Masked Wolf,Astronaut In The Ocean,83050
11171,2021-01-22 15:42,Travie McCoy,Billionaire (feat. Bruno Mars),2000
11172,2021-01-22 15:42,Travie McCoy,Billionaire (feat. Bruno Mars),670
11173,2021-01-22 15:42,Lucidious,Equals,600
11174,2021-01-22 15:43,Lucidious,Equals,32830
11175,2021-01-22 15:46,Jonas Brothers,Sucker,181026
11176,2021-01-22 15:47,Shiki-TMNS,Deviant,55283
11177,2021-01-22 15:50,Florian Picasso,But Us,186428
11178,2021-01-22 15:50,Nucleya,Bass Rani,6051
11179,2021-01-22 15:53,The Cab,Temporary Bliss,224226
11180,2021-01-22 15:57,Bebe Rexha,Knees,206580
11181,2021-01-22 16:00,Don Diablo,Fever,171905
11182,2021-01-22 16:03,Jeremy Zucker,comethru,181613
11183,2021-01-22 16:06,Otilia,Bilionera - Radio Edit,185294
11184,2021-01-22 16:09,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),200813
11185,2021-01-22 16:12,bbno$,slop,165517
11186,2021-01-22 16:15,Julia Michaels,Issues,176320
11187,2021-01-22 16:18,Madison Beer,BOYSHIT,160397
11188,2021-01-22 16:21,J Balvin,Mi Gente,185040
11189,2021-01-22 16:24,BTS,Life Goes On,207481
11190,2021-01-22 16:25,Eminem,Zeus (feat. White Gold),5050
11191,2021-01-22 16:25,Eminem,Zeus (feat. White Gold),1680
11192,2021-01-22 16:25,Mokita,colorblind,34049
11193,2021-01-22 17:51,Jonas Brothers,Only Human,287
11194,2021-01-22 17:51,Juice WRLD,Wishing Well,23
11195,2021-01-22 17:51,XXXTENTACION,Everybody Dies In Their Nightmares,683
11196,2021-01-22 17:51,Surfaces,Sunday Best,1104
11197,2021-01-22 17:51,Vedesh Sookoo,Hunter,0
11198,2021-01-22 17:51,Jeremy Zucker,Paradise (feat. Cisco the Nomad),1330
11199,2021-01-22 17:51,BTS,Boy In Luv - Japanese Ver.,0
11200,2021-01-22 17:51,Selena Gomez,Lose You To Love Me,500
11201,2021-01-22 17:51,NF,Time - Edit,1728
11202,2021-01-22 17:51,Shakira,Me Enamoré,629
11203,2021-01-22 17:51,Taylor Swift,Style,1788
11204,2021-01-22 17:51,The Chainsmokers,Who Do You Love,585
11205,2021-01-22 17:51,Møme,Aloha,526
11206,2021-01-22 17:51,Don Diablo,I Got Love (feat. Nate Dogg),908
11207,2021-01-22 17:51,Badshah,Mercy,883
11208,2021-01-22 17:51,blackbear,playboy shit (feat. lil aaron),0
11209,2021-01-22 17:51,ilyTOMMY,Tunnel of Love,524
11210,2021-01-22 17:51,NF,Change,0
11211,2021-01-22 17:51,Martin Garrix,Ocean (feat. Khalid) - Bart B More Remix,0
11212,2021-01-22 17:51,Kenshi Yonezu,LOSER,1065
11213,2021-01-22 17:52,Vedesh Sookoo,Hunter,4648
11214,2021-01-22 17:52,Badshah,Mercy,62491
11215,2021-01-22 17:53,Burak Yeter,Electric Daisy - Original Mix,4647
11216,2021-01-22 17:53,MAMAMOO,HIP,1434
11217,2021-01-22 17:53,lilspirit,ugly,35710
11218,2021-01-22 17:53,AJR,Burn the House Down,1080
11219,2021-01-22 17:53,Panda Eyes,Highscore,2782
11220,2021-01-22 17:57,Drake,God's Plan,30903
11221,2021-01-22 17:57,Will Sparks,Ah Yeah So What - WAYF Edit,1948
11222,2021-01-22 17:57,Kina,Can We Kiss Forever?,1095
11223,2021-01-22 17:57,Martin Garrix,Drown (feat. Clinton Kane),23
11224,2021-01-22 18:04,Kina,Can We Kiss Forever?,129815
11225,2021-01-22 18:04,G-Eazy,Good Life (with G-Eazy & Kehlani),1802
11226,2021-01-22 18:04,Martin Garrix,Drown (feat. Clinton Kane),1523
11227,2021-01-22 18:15,Dawin,Dessert,63383
11228,2021-01-22 19:37,Adam Levine,No One Else Like You,204292
11229,2021-01-22 19:38,adam&steve,let me go,15519
11230,2021-01-22 19:38,Shawn Mendes,Stitches,23
11231,2021-01-22 19:38,TK from Ling tosite sigure,unravel,955
11232,2021-01-22 19:38,Martin Garrix,These Are The Times (feat. JRM),1303
11233,2021-01-22 19:48,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),1160
11234,2021-01-23 03:48,Ava Max,Sweet but Psycho,2862
11235,2021-01-23 03:48,Madison Beer,BOYSHIT,100
11236,2021-01-23 03:48,Xillions,Somebody Like Me (Mark With a K Remix),2200
11237,2021-01-23 03:48,iann dior,emotions,23
11238,2021-01-23 03:48,Maroon 5,Wait,968
11239,2021-01-23 03:48,bbno$,jack money bean,23
11240,2021-01-23 03:48,Hugo,99 Problems,0
11241,2021-01-23 03:48,Bebe Rexha,I'm a Mess,657
11242,2021-01-23 03:48,Bassnectar,Speakerbox (feat. Lafa Taylor),1173
11243,2021-01-23 03:48,Queen,We Will Rock You - Remastered 2011,1502
11244,2021-01-23 03:49,Post Malone,Saint-Tropez,1770
11245,2021-01-23 03:49,Khalid,Better,684
11246,2021-01-23 03:49,Bruno Mars,Just the Way You Are,1930
11247,2021-01-23 03:49,Masked Wolf,Astronaut In The Ocean,23
11248,2021-01-23 03:49,Selena Gomez,Hands To Myself,3122
11249,2021-01-23 03:49,Luke Bryan,Knockin' Boots,1302
11250,2021-01-23 03:49,James Carter,Used To,4418
11251,2021-01-23 03:49,Badda TD,Gang,29684
11252,2021-01-23 03:50,High School Musical Cast,A Night to Remember - Original Version,706
11253,2021-01-23 03:50,Anson Seabra,Trying My Best,0
11254,2021-01-23 03:50,Alec Benjamin,If We Have Each Other,28551
11255,2021-01-23 03:51,Tate McRae,Teenage Mind,72450
11256,2021-01-23 03:52,Trevor Daniel,Past Life (with Selena Gomez),1193
11257,2021-01-23 03:52,Juice WRLD,Hide (feat. Seezyn),1091
11258,2021-01-23 03:52,Ollie,Stuck,1353
11259,2021-01-23 03:52,Taylor Swift,Blank Space,3950
11260,2021-01-23 03:52,Jon Bellion,Blu,23
11261,2021-01-23 03:52,TheHxliday,Save Me,43323
11262,2021-01-23 03:52,Sigma,Anywhere,341
11263,2021-01-23 03:54,Taylor Swift,Wildest Dreams,19179
11264,2021-01-23 03:54,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",118103
11265,2021-01-23 03:55,Ellie Goulding,Power,39287
11266,2021-01-23 03:55,Future,F*ck Up Some Commas,11672
11267,2021-01-23 03:55,DJ Snake,Let Me Love You,3545
11268,2021-01-23 03:58,John Newman,Love Me Again,154751
11269,2021-01-23 03:59,Olivia Rodrigo,drivers license,81810
11270,2021-01-23 04:00,Omkar,Zara Zara,28481
11271,2021-01-23 04:01,OneRepublic,Counting Stars,111342
11272,2021-01-23 04:03,MAX,Lights Down Low,82284
11273,2021-01-23 04:05,Juice WRLD,Used To,117772
11274,2021-01-23 04:06,Travis Scott,BUTTERFLY EFFECT,40352
11275,2021-01-23 04:09,gnash,"i hate u, i love u (feat. olivia o'brien)",201406
11276,2021-01-23 04:09,Lukas Graham,Share That Love (feat. G-Eazy),5605
11277,2021-01-23 04:11,Chord Overstreet,Hold On,119431
11278,2021-01-23 04:13,will.i.am,Scream & Shout,20400
11279,2021-01-23 04:13,Bebe Rexha,The Way I Are (Dance with Somebody) [feat. Lil Wayne],94990
